,time,hashtags,user_mentions,favorite_count,geo,id_str,lang,place,retweet_count,retweeted,source,text,location,name,time_zone,utc_offset
905,2018-03-11 11:22:41,[],[],129115,None,972794938483249154,en,None,5984,False,Twitter for Android,Chilling and how! 😎 https://t.co/GaRCzSWFCZ,,Virat Kohli,None,None
906,2018-03-10 17:16:58,"[{'text': 'Gaurs', 'indices': [58, 64]}]",[],26936,None,972521709214490624,en,None,1385,False,Twitter for Android,It's been a great evening here at the Fortress. Thank you #Gaurs for being the best 12th man throughout this season… https://t.co/MJfHABlBdc,,Virat Kohli,None,None
907,2018-03-10 08:19:43,"[{'text': 'One8', 'indices': [19, 24]}, {'text': 'ComingSoon', 'indices': [48, 59]}, {'text': 'ComeOutAndPlay', 'indices': [60, 75]}]","[{'screen_name': 'PUMA', 'name': 'PUMA', 'id': 50883209, 'id_str': '50883209', 'indices': [42, 47]}]",55519,None,972386506294771712,en,None,2501,False,Twitter for Android,Love the new SS'18 #One8 collection!!! 😍 👌@Puma #ComingSoon #ComeOutAndPlay https://t.co/vmP203JR7I,,Virat Kohli,None,None
908,2018-03-09 08:12:38,"[{'text': 'TakeABackseat', 'indices': [68, 82]}, {'text': 'UberIndia', 'indices': [99, 109]}]","[{'screen_name': 'Uber_India', 'name': 'Uber India', 'id': 1969337858, 'id_str': '1969337858', 'indices': [45, 56]}]",19360,None,972022333798998016,en,None,1397,False,Twitter for Android,Looking forward to a successful innings with @Uber_India. Stoked to #TakeABackseat and here's why! #UberIndia https://t.co/fLwCz5eJ25,,Virat Kohli,None,None
909,2018-03-09 08:02:35,"[{'text': 'TakeABackseat', 'indices': [58, 72]}]","[{'screen_name': 'Uber_India', 'name': 'Uber India', 'id': 1969337858, 'id_str': '1969337858', 'indices': [3, 14]}]",0,None,972019805875191808,en,None,689,False,Twitter for Android,"RT @Uber_India: Stepping up to bat for Uber, he's here to #TakeABackseat only to drive billions forward! Say hello to our newest partner @I…",,Virat Kohli,None,None
910,2018-03-09 07:40:27,[],[],38914,None,972014233599729665,en,None,2067,False,Twitter for Android,There’s a lot that’s happening right now. Fill you guys in real soon! 👌,,Virat Kohli,None,None
911,2018-03-09 05:29:30,[],[],70669,None,971981282354671616,en,None,3430,False,Twitter for Android,"After a season of hectic tours, it’s finally time for me to take a backseat. 😊 https://t.co/TGwGpxUpiu",,Virat Kohli,None,None
912,2018-03-08 12:52:58,"[{'text': 'AmericanTourister', 'indices': [13, 31]}, {'text': 'SwagPack', 'indices': [32, 41]}]","[{'screen_name': 'SDhawan25', 'name': 'Shikhar Dhawan', 'id': 2911000602, 'id_str': '2911000602', 'indices': [49, 59]}]",19971,None,971730494441381888,en,None,1279,False,Twitter for Android,"Check out my #AmericanTourister #SwagPack moves! @SDhawan25 think you can do better? Show me your moves…
Swagpacker… https://t.co/7hspTTOSE1",,Virat Kohli,None,None
913,2018-03-08 12:44:42,[],[],69051,None,971728413848416257,en,None,3448,False,Twitter for Android,Where else would you wanna be when you have such a stunning view from home! 😇♥️ https://t.co/u4LfeXmQ11,,Virat Kohli,None,None
914,2018-03-08 04:20:55,"[{'text': 'BetterThanEqual', 'indices': [48, 64]}]","[{'screen_name': 'StayWrogn', 'name': 'Wrogn', 'id': 2856425766, 'id_str': '2856425766', 'indices': [65, 75]}, {'screen_name': 'AnushkaSharma', 'name': 'Anushka Sharma', 'id': 54829997, 'id_str': '54829997', 'indices': [76, 90]}]",46318,None,971601634575962112,en,None,4956,False,Twitter for Android,"Tag the extraordinary woman in your life who is #BetterThanEqual @Staywrogn
@AnushkaSharma ♥️ https://t.co/NdjNEPYQjD",,Virat Kohli,None,None
915,2018-03-07 08:49:50,"[{'text': 'One8', 'indices': [55, 60]}, {'text': 'Excited', 'indices': [91, 99]}]","[{'screen_name': 'PUMA', 'name': 'PUMA', 'id': 50883209, 'id_str': '50883209', 'indices': [64, 69]}]",27659,None,971306922304557056,en,None,1575,False,Twitter for Android,Just a snippet from the Spring Summer'18 collection of #One8 by @PUMA. Stay tuned guys! 👌👌👌#Excited https://t.co/eUBqAe6cm4,,Virat Kohli,None,None
916,2018-03-04 14:40:26,"[{'text': 'Gaurs', 'indices': [93, 99]}]",[],34815,None,970307988278972417,en,None,1882,False,Twitter for Android,"Into the semissssss, come on!!!! Second comprehensive win in a row, great show put up by the #Gaurs. Let's keep it… https://t.co/1ryusTMcIW",,Virat Kohli,None,None
917,2018-03-04 06:11:54,[],[],72963,None,970180011805282304,en,None,3046,False,Twitter for Android,"Lovely people, good memories! 😇 https://t.co/tD46giy5zj",,Virat Kohli,None,None
918,2018-03-02 05:22:28,"[{'text': 'Pari', 'indices': [8, 13]}]",[],110525,None,969442794493407232,en,None,8149,False,Twitter for Android,"Watched #Pari last night, has to be my Wife's best work ever! 🤩 One of the best films I've seen in a long time. Got… https://t.co/4W9herl4GM",,Virat Kohli,None,None
919,2018-03-01 08:36:13,"[{'text': 'Swagpack', 'indices': [5, 14]}, {'text': 'Swagpack', 'indices': [100, 109]}]","[{'screen_name': 'AMtouristerIN', 'name': 'American Tourister', 'id': 2228086802, 'id_str': '2228086802', 'indices': [53, 67]}]",25831,None,969129165097185281,en,None,1814,False,Twitter for Android,"It’s #Swagpack time! Watch me groove to the tunes of @AMtouristerIN ’s new TVC, featuring their new #Swagpack colle… https://t.co/jyxMKgLc8H",,Virat Kohli,None,None
920,2018-03-01 06:17:05,[],"[{'screen_name': 'AMtouristerIN', 'name': 'American Tourister', 'id': 2228086802, 'id_str': '2228086802', 'indices': [42, 56]}]",29557,None,969094153291354113,en,None,1601,False,Twitter for Android,I’ve got a surprise for you guys. Head to @AMtouristerIN to reveal my new swag look! 🤙😎,,Virat Kohli,None,None
921,2018-02-28 16:55:37,[],[],19020,None,968892456778518528,en,None,1133,False,Twitter for Android,"That was some performance by the lads today, 5-1 and it could've been so many more! Onwards and upwards from here!… https://t.co/noBNyy7hv9",,Virat Kohli,None,None
922,2018-02-28 15:41:47,"[{'text': 'Gaurs', 'indices': [30, 36]}]",[],24615,None,968873877781843968,en,None,1389,False,Twitter for Android,Absolutely buzzing to see the #Gaurs lead by 3 goals at the end of first half here at Fatorda! Can't wait to see mo… https://t.co/YfGlCmN2IE,,Virat Kohli,None,None
923,2018-02-28 05:34:41,[],[],111403,None,968721093384130560,en,None,5912,False,Twitter for Android,Coffee at home tastes even better. 😇♥️ https://t.co/3VOkeNGbHP,,Virat Kohli,None,None
924,2018-02-25 06:12:02,[],[],93642,None,967643328144650240,en,None,7136,False,Twitter for Android,Great way to end a wonderful tour and time for us as a team. Jai hind 👍👍👍 https://t.co/46C92QJnTk,,Virat Kohli,None,None
925,2018-02-20 12:17:42,"[{'text': 'InnerGreatness', 'indices': [29, 44]}]","[{'screen_name': 'MuveAcoustics', 'name': 'MuveAcoustics', 'id': 734952614454951936, 'id_str': '734952614454951936', 'indices': [3, 17]}]",0,None,965923415478685702,en,None,331,False,Twitter for Android,RT @MuveAcoustics: Find your #InnerGreatness. https://t.co/fgf4EUrPhS,,Virat Kohli,None,None
926,2018-02-19 05:28:16,[],[],125313,None,965457987258249216,en,None,7007,False,Twitter for Android,Last night dinner with the boys after a good win! 👌👍 https://t.co/hmKqyNaFiS,,Virat Kohli,None,None
927,2018-02-16 19:14:17,[],[],129507,None,964578698094698496,en,None,11262,False,Twitter for Android,So proud of the whole unit. 🙏👍 What a series win. Jai Hind! 🇮🇳 https://t.co/C2lgzmak7k,,Virat Kohli,None,None
928,2018-02-16 06:41:47,"[{'text': 'InnerGreatness', 'indices': [16, 31]}]",[],39303,None,964389328053968896,en,None,2333,False,Twitter for Android,"Everyone has an #InnerGreatness, let's Spark yours with inspiring sounds. 😊 https://t.co/8MXBNx5lol",,Virat Kohli,None,None
929,2018-02-15 05:41:28,[],[],49611,None,964011760851222528,en,None,3971,False,Twitter for Android,Can’t wait to watch my one and only in an avatar never seen before and I’m blown away already ❤. Can’t wait 😃❤… https://t.co/fB3MnD0tiY,,Virat Kohli,None,None
930,2018-02-08 11:47:59,[],[],34573,None,961567281347223552,en,None,2227,False,Twitter for Android,"An extraordinary gesture by an extraordinary young sportsperson, very happy to read this and very proud of you. 👏😊… https://t.co/e6JSgUwr2N",,Virat Kohli,None,None
931,2018-02-07 08:18:48,"[{'text': 'PariTeaser', 'indices': [44, 55]}]","[{'screen_name': 'AnushkaSharma', 'name': 'Anushka Sharma', 'id': 54829997, 'id_str': '54829997', 'indices': [56, 70]}, {'screen_name': 'OfficialCSFilms', 'name': 'Clean Slate Films', 'id': 783301706935259136, 'id_str': '783301706935259136', 'indices': [71, 87]}]",55608,None,961152251099271169,en,None,4883,False,Twitter for Android,"Here’s a REMINDER. This is not a fairytale. #PariTeaser
@AnushkaSharma @OfficialCSFilms 
Love it ♥️ https://t.co/QbSxPxgMP5",,Virat Kohli,None,None
932,2018-02-06 09:37:45,[],[],34830,None,960809730376634368,en,None,1958,False,Twitter for Android,"Congratulations Myntra for getting hold of Wrogn's brand new collection! 😉
Go WROGN now at https://t.co/fhUEBfFxII… https://t.co/G6qhY3KfKs",,Virat Kohli,None,None
933,2018-02-05 10:18:45,[],[],93633,None,960457662243790848,en,None,4791,False,Twitter for Android,Off to Cape Town for the next one! 👍 https://t.co/lybCsdWpGn,,Virat Kohli,None,None
934,2018-02-03 09:25:48,"[{'text': 'U19CWC', 'indices': [106, 113]}]","[{'screen_name': 'BCCI', 'name': 'BCCI', 'id': 185142711, 'id_str': '185142711', 'indices': [100, 105]}]",131143,None,959719558553751552,en,None,15520,False,Twitter for Android,"What a win for the U19 boys, take it as a stepping stone; Long long way to go! Enjoy the moment! 😊👏 @BCCI #U19CWC https://t.co/D8mGdakxZu",,Virat Kohli,None,None
935,2018-01-29 16:49:32,"[{'text': 'MondayMotivation', 'indices': [84, 101]}]","[{'screen_name': 'rogerfederer', 'name': 'Roger Federer', 'id': 1337785291, 'id_str': '1337785291', 'indices': [66, 79]}]",69460,None,958019290401263617,en,None,5476,False,Twitter for Android,"20 grand slams and 6th Australian open, what a legend! Take a bow @RogerFederer 🙌🙌🙌 #MondayMotivation 💪 https://t.co/WIfvBYQPNe",,Virat Kohli,None,None
936,2018-01-27 17:23:19,[],[],151938,None,957303016473772032,en,None,15664,False,Twitter for Android,Proud prouder proudest. Hats off to the whole team for showing character throughout. This day will always be specia… https://t.co/px3D1wQjex,,Virat Kohli,None,None
937,2018-01-10 14:24:49,[],[],100726,None,951097503113535489,en,None,5052,False,Twitter for Android,"Touchdown Joburg, what a City!👌🏼
Gearing up for the next one and very excited about it. https://t.co/3TffUrRfWC",,Virat Kohli,None,None
938,2018-01-03 06:12:26,[],[],174390,None,948436872811950080,en,None,10129,False,Twitter for Android,"Cape Town is such a beautiful place anyways, and even more beautiful with my one and only! 👌❤ https://t.co/1HHbK3Nt6z",,Virat Kohli,None,None
939,2018-01-01 09:52:20,[],[],166157,None,947767436153114625,en,None,10647,False,Twitter for Android,"Wishing you all a very happy, healthy and prosperous New year. Love and light to all. 🙏😇 https://t.co/zYKWLXz6ka",,Virat Kohli,None,None
940,2017-12-29 10:42:59,"[{'text': 'MyTissot', 'indices': [55, 64]}]","[{'screen_name': 'TISSOT', 'name': 'Tissot', 'id': 412116759, 'id_str': '412116759', 'indices': [17, 24]}]",42052,None,946693022200168448,en,None,2361,False,Twitter for Android,"Great shoot with @TISSOT
Had a great time as always! 👌
#MyTissot https://t.co/czmbeJh9Nn",,Virat Kohli,None,None
941,2017-12-27 07:09:39,"[{'text': 'CoupleGoals', 'indices': [16, 28]}, {'text': 'RaghavendraRathore', 'indices': [77, 96]}, {'text': 'Bandhgala', 'indices': [97, 107]}, {'text': 'Breeches', 'indices': [112, 121]}]","[{'screen_name': 'RRathoreCo', 'name': 'Raghavendra Rathore Brand', 'id': 34025962, 'id_str': '34025962', 'indices': [3, 14]}, {'screen_name': 'imVkohli', 'name': 'Virat Kohli', 'id': 71201743, 'id_str': '71201743', 'indices': [41, 50]}]",0,None,945914559927406592,en,None,941,False,Twitter for Android,RT @RRathoreCo: #CoupleGoals ! The Groom @imvkohli looks dapper in a classic #RaghavendraRathore #Bandhgala and #Breeches.at his wedding re…,,Virat Kohli,None,None
942,2017-12-27 06:36:52,[],"[{'screen_name': 'DeepaAthlete', 'name': 'Deepa Malik', 'id': 1407101090, 'id_str': '1407101090', 'indices': [0, 13]}, {'screen_name': 'AnushkaSharma', 'name': 'Anushka Sharma', 'id': 54829997, 'id_str': '54829997', 'indices': [14, 28]}]",898,None,945906306392711168,en,None,72,False,Twitter for Android,@DeepaAthlete @AnushkaSharma Thank you Deepa ji. 😊,,Virat Kohli,None,None
943,2017-12-25 04:43:07,"[{'text': 'U19WorldCup', 'indices': [48, 60]}]",[],71578,None,945152906847707136,en,None,4099,False,Twitter for Android,Wishing the U19 India boys all the luck for the #U19WorldCup. This is where it all started for me. Enjoy the game a… https://t.co/sX4mLjfzA6,,Virat Kohli,None,None
944,2017-12-22 14:18:57,[],[],56428,None,944210653669154817,en,None,4775,False,Twitter for Android,"Paaji, this is like watching you score a hundred. So adequate and to the point. I urge everyone out there to take u… https://t.co/xQvHVkdt4o",,Virat Kohli,None,None
945,2017-12-19 09:15:22,[],"[{'screen_name': 'mansoorbepar', 'name': 'Tony又Stark', 'id': 1690589742, 'id_str': '1690589742', 'indices': [0, 13]}, {'screen_name': 'MuveAcoustics', 'name': 'MuveAcoustics', 'id': 734952614454951936, 'id_str': '734952614454951936', 'indices': [14, 28]}]",1517,None,943047091810549760,en,None,150,False,Twitter for Android,"@mansoorbepar @MuveAcoustics Ohh I'm sure.. these are class👌
Absolute value for money, especially with this deal!!!",,Virat Kohli,None,None
946,2017-12-19 08:03:39,[],"[{'screen_name': 'mansoorbepar', 'name': 'Tony又Stark', 'id': 1690589742, 'id_str': '1690589742', 'indices': [0, 13]}, {'screen_name': 'MuveAcoustics', 'name': 'MuveAcoustics', 'id': 734952614454951936, 'id_str': '734952614454951936', 'indices': [14, 28]}]",1105,None,943029043657449472,en,None,111,False,Twitter for Android,@mansoorbepar @MuveAcoustics How are you liking these Mansoor?,,Virat Kohli,None,None
947,2017-12-19 07:45:58,"[{'text': 'PromotionsStillOn', 'indices': [19, 37]}, {'text': 'GoGoGo', 'indices': [38, 45]}]","[{'screen_name': 'MuveAcoustics', 'name': 'MuveAcoustics', 'id': 734952614454951936, 'id_str': '734952614454951936', 'indices': [3, 17]}]",0,None,943024592418828288,und,None,322,False,Twitter for Android,RT @MuveAcoustics: #PromotionsStillOn #GoGoGo https://t.co/AWfva4ONP5 https://t.co/E1QscTAtfF,,Virat Kohli,None,None
948,2017-12-19 05:17:20,[],"[{'screen_name': 'aliaa08', 'name': 'Alia Bhatt', 'id': 183230911, 'id_str': '183230911', 'indices': [0, 8]}, {'screen_name': 'AnushkaSharma', 'name': 'Anushka Sharma', 'id': 54829997, 'id_str': '54829997', 'indices': [9, 23]}]",6294,None,942987189868118016,en,None,288,False,Twitter for Android,@aliaa08 @AnushkaSharma Thank you. 😊,,Virat Kohli,None,None
949,2017-12-19 05:16:56,[],"[{'screen_name': 'TandonRaveena', 'name': 'Raveena Tandon', 'id': 291557277, 'id_str': '291557277', 'indices': [0, 14]}, {'screen_name': 'AnushkaSharma', 'name': 'Anushka Sharma', 'id': 54829997, 'id_str': '54829997', 'indices': [15, 29]}]",2003,None,942987087476703234,en,None,108,False,Twitter for Android,@TandonRaveena @AnushkaSharma Thank you. 😊,,Virat Kohli,None,None
950,2017-12-19 05:16:42,[],"[{'screen_name': 'MaheshNBhatt', 'name': 'Mahesh Bhatt', 'id': 53556894, 'id_str': '53556894', 'indices': [0, 13]}, {'screen_name': 'AnushkaSharma', 'name': 'Anushka Sharma', 'id': 54829997, 'id_str': '54829997', 'indices': [14, 28]}]",2008,None,942987030178312192,en,None,116,False,Twitter for Android,@MaheshNBhatt @AnushkaSharma Thank you sir. 🙏😊,,Virat Kohli,None,None
951,2017-12-19 05:16:06,[],"[{'screen_name': 'VVSLaxman281', 'name': 'VVS Laxman', 'id': 2500955780, 'id_str': '2500955780', 'indices': [0, 13]}, {'screen_name': 'AnushkaSharma', 'name': 'Anushka Sharma', 'id': 54829997, 'id_str': '54829997', 'indices': [14, 28]}]",4253,None,942986881033109504,en,None,192,False,Twitter for Android,@VVSLaxman281 @AnushkaSharma Thank you Laxman Bhai. 😊,,Virat Kohli,None,None
952,2017-12-19 05:15:56,[],"[{'screen_name': 'ParineetiChopra', 'name': 'Parineeti Chopra', 'id': 33801019, 'id_str': '33801019', 'indices': [0, 16]}, {'screen_name': 'AnushkaSharma', 'name': 'Anushka Sharma', 'id': 54829997, 'id_str': '54829997', 'indices': [17, 31]}]",2974,None,942986837944971264,en,None,144,False,Twitter for Android,@ParineetiChopra @AnushkaSharma Thank you. 😊,,Virat Kohli,None,None
953,2017-12-19 05:15:38,[],"[{'screen_name': 'NehaDhupia', 'name': 'Neha Dhupia', 'id': 56913467, 'id_str': '56913467', 'indices': [0, 11]}, {'screen_name': 'AnushkaSharma', 'name': 'Anushka Sharma', 'id': 54829997, 'id_str': '54829997', 'indices': [12, 26]}]",2021,None,942986760216240128,en,None,114,False,Twitter for Android,@NehaDhupia @AnushkaSharma Haha thanks. 😊,,Virat Kohli,None,None
954,2017-12-19 05:15:24,[],"[{'screen_name': 'arjunk26', 'name': 'arjunk26', 'id': 2469605695, 'id_str': '2469605695', 'indices': [0, 9]}, {'screen_name': 'AnushkaSharma', 'name': 'Anushka Sharma', 'id': 54829997, 'id_str': '54829997', 'indices': [10, 24]}]",3237,None,942986704461316096,en,None,176,False,Twitter for Android,@arjunk26 @AnushkaSharma Cheers Arjun. 😊,,Virat Kohli,None,None
955,2017-12-19 05:15:00,[],"[{'screen_name': 'AnushkaSharma', 'name': 'Anushka Sharma', 'id': 54829997, 'id_str': '54829997', 'indices': [9, 23]}]",1581,None,942986603663835137,en,None,100,False,Twitter for Android,@psbhumi @AnushkaSharma Thank you. 😊,,Virat Kohli,None,None
956,2017-12-19 05:14:49,[],"[{'screen_name': 'sonamakapoor', 'name': 'Sonam K Ahuja', 'id': 51376979, 'id_str': '51376979', 'indices': [0, 13]}]",2520,None,942986555169243136,en,None,138,False,Twitter for Android,@sonamakapoor Thank you so much. 🙏😊,,Virat Kohli,None,None
957,2017-12-19 05:14:35,[],"[{'screen_name': 'geneliad', 'name': 'Genelia Deshmukh', 'id': 92726549, 'id_str': '92726549', 'indices': [0, 9]}, {'screen_name': 'AnushkaSharma', 'name': 'Anushka Sharma', 'id': 54829997, 'id_str': '54829997', 'indices': [10, 24]}]",2083,None,942986496868466688,en,None,118,False,Twitter for Android,@geneliad @AnushkaSharma Thanks. 😊,,Virat Kohli,None,None
958,2017-12-19 05:14:14,[],"[{'screen_name': 'DianaPenty', 'name': 'Diana Penty', 'id': 1302871633, 'id_str': '1302871633', 'indices': [0, 11]}, {'screen_name': 'AnushkaSharma', 'name': 'Anushka Sharma', 'id': 54829997, 'id_str': '54829997', 'indices': [12, 26]}]",1407,None,942986408452546561,en,None,93,False,Twitter for Android,@DianaPenty @AnushkaSharma Thank you. 😊,,Virat Kohli,None,None
959,2017-12-19 05:13:51,[],"[{'screen_name': 'ImRaina', 'name': 'Suresh Raina🇮🇳', 'id': 121044171, 'id_str': '121044171', 'indices': [0, 8]}, {'screen_name': 'AnushkaSharma', 'name': 'Anushka Sharma', 'id': 54829997, 'id_str': '54829997', 'indices': [9, 23]}]",8936,None,942986313644457984,en,None,447,False,Twitter for Android,@ImRaina @AnushkaSharma Cheers Raina! 😊,,Virat Kohli,None,None
960,2017-12-19 05:13:30,[],"[{'screen_name': 'juniorbachchan', 'name': 'Abhishek Bachchan', 'id': 87170183, 'id_str': '87170183', 'indices': [0, 15]}, {'screen_name': 'AnushkaSharma', 'name': 'Anushka Sharma', 'id': 54829997, 'id_str': '54829997', 'indices': [16, 30]}]",3932,None,942986226319028224,en,None,162,False,Twitter for Android,@juniorbachchan @AnushkaSharma Thanks AB. 😊,,Virat Kohli,None,None
961,2017-12-19 05:13:14,[],"[{'screen_name': 'humasqureshi', 'name': 'Huma S Qureshi', 'id': 283916211, 'id_str': '283916211', 'indices': [0, 13]}, {'screen_name': 'AnushkaSharma', 'name': 'Anushka Sharma', 'id': 54829997, 'id_str': '54829997', 'indices': [14, 28]}]",1713,None,942986156186124288,en,None,97,False,Twitter for Android,@humasqureshi @AnushkaSharma Thank you. 😊,,Virat Kohli,None,None
962,2017-12-19 05:12:32,[],"[{'screen_name': 'RahulBose1', 'name': 'Rahul Bose', 'id': 116677732, 'id_str': '116677732', 'indices': [0, 11]}, {'screen_name': 'AnushkaSharma', 'name': 'Anushka Sharma', 'id': 54829997, 'id_str': '54829997', 'indices': [12, 26]}]",1218,None,942985983330459648,en,None,89,False,Twitter for Android,@RahulBose1 @AnushkaSharma Thanks Rahul.😊,,Virat Kohli,None,None
963,2017-12-19 05:11:48,[],"[{'screen_name': 'namanojha35', 'name': 'Naman Ojha', 'id': 578167417, 'id_str': '578167417', 'indices': [0, 12]}, {'screen_name': 'AnushkaSharma', 'name': 'Anushka Sharma', 'id': 54829997, 'id_str': '54829997', 'indices': [13, 27]}]",1236,None,942985797497643008,tl,None,94,False,Twitter for Android,@namanojha35 @AnushkaSharma Cheers Naman. 😊,,Virat Kohli,None,None
964,2017-12-19 05:11:32,[],"[{'screen_name': 'mvj888', 'name': 'Murali Vijay', 'id': 633914662, 'id_str': '633914662', 'indices': [0, 7]}, {'screen_name': 'AnushkaSharma', 'name': 'Anushka Sharma', 'id': 54829997, 'id_str': '54829997', 'indices': [8, 22]}]",5388,None,942985731512918016,nl,None,416,False,Twitter for Android,@mvj888 @AnushkaSharma Cheers macha. 🤗,,Virat Kohli,None,None
965,2017-12-19 05:11:06,[],"[{'screen_name': 'Javedakhtarjadu', 'name': 'Javed Akhtar', 'id': 122995784, 'id_str': '122995784', 'indices': [0, 16]}, {'screen_name': 'AnushkaSharma', 'name': 'Anushka Sharma', 'id': 54829997, 'id_str': '54829997', 'indices': [17, 31]}]",1157,None,942985622142070785,en,None,93,False,Twitter for Android,@Javedakhtarjadu @AnushkaSharma Thank you so much Javed Sir. 😊,,Virat Kohli,None,None
966,2017-12-19 05:10:52,[],"[{'screen_name': 'AftabShivdasani', 'name': 'Aftab Shivdasani', 'id': 228370791, 'id_str': '228370791', 'indices': [0, 16]}, {'screen_name': 'AnushkaSharma', 'name': 'Anushka Sharma', 'id': 54829997, 'id_str': '54829997', 'indices': [17, 31]}]",1182,None,942985560150310913,en,None,81,False,Twitter for Android,@AftabShivdasani @AnushkaSharma Thanks Aftab. 😊,,Virat Kohli,None,None
967,2017-12-19 05:10:39,[],"[{'screen_name': 'TheMahiraKhan', 'name': 'Mahira Khan', 'id': 412681753, 'id_str': '412681753', 'indices': [0, 14]}, {'screen_name': 'AnushkaSharma', 'name': 'Anushka Sharma', 'id': 54829997, 'id_str': '54829997', 'indices': [15, 29]}]",1181,None,942985506328997888,en,None,111,False,Twitter for Android,@TheMahiraKhan @AnushkaSharma Thank you.😊,,Virat Kohli,None,None
968,2017-12-19 05:10:15,[],"[{'screen_name': 'WrestlerSushil', 'name': 'Sushil Kumar', 'id': 3304879224, 'id_str': '3304879224', 'indices': [0, 15]}, {'screen_name': 'AnushkaSharma', 'name': 'Anushka Sharma', 'id': 54829997, 'id_str': '54829997', 'indices': [16, 30]}]",1348,None,942985405296603137,en,None,89,False,Twitter for Android,@WrestlerSushil @AnushkaSharma Thanks Paaji. 😊,,Virat Kohli,None,None
969,2017-12-19 05:10:01,[],"[{'screen_name': 'jackkybhagnani', 'name': 'Jackky  Bhagnani', 'id': 80018213, 'id_str': '80018213', 'indices': [0, 15]}, {'screen_name': 'AnushkaSharma', 'name': 'Anushka Sharma', 'id': 54829997, 'id_str': '54829997', 'indices': [16, 30]}]",990,None,942985346748264448,en,None,77,False,Twitter for Android,@jackkybhagnani @AnushkaSharma Thank you. 😊,,Virat Kohli,None,None
970,2017-12-19 05:09:00,[],"[{'screen_name': 'Neetu_Chandra', 'name': 'Neetu Chandra Srinivastava', 'id': 1356263981623566337, 'id_str': '1356263981623566337', 'indices': [0, 14]}]",959,None,942985092846120960,en,None,75,False,Twitter for Android,@Neetu_Chandra Thank you :),,Virat Kohli,None,None
971,2017-12-19 05:08:49,[],"[{'screen_name': 'punitdmalhotra', 'name': 'Punit Malhotra', 'id': 51690631, 'id_str': '51690631', 'indices': [0, 15]}, {'screen_name': 'AnushkaSharma', 'name': 'Anushka Sharma', 'id': 54829997, 'id_str': '54829997', 'indices': [16, 30]}]",1117,None,942985048294174720,en,None,77,False,Twitter for Android,@punitdmalhotra @AnushkaSharma Cheers Punit! 😊,,Virat Kohli,None,None
972,2017-12-19 05:08:29,[],"[{'screen_name': 'deespeak', 'name': 'Dia Mirza', 'id': 113352671, 'id_str': '113352671', 'indices': [0, 9]}, {'screen_name': 'AnushkaSharma', 'name': 'Anushka Sharma', 'id': 54829997, 'id_str': '54829997', 'indices': [10, 24]}]",1258,None,942984961254031360,en,None,82,False,Twitter for Android,@deespeak @AnushkaSharma Thank you. 😊,,Virat Kohli,None,None
973,2017-12-19 05:08:01,[],"[{'screen_name': 'Jaspritbumrah93', 'name': 'Jasprit Bumrah', 'id': 858720042938249216, 'id_str': '858720042938249216', 'indices': [0, 16]}, {'screen_name': 'AnushkaSharma', 'name': 'Anushka Sharma', 'id': 54829997, 'id_str': '54829997', 'indices': [17, 31]}]",2573,None,942984845700972545,en,None,137,False,Twitter for Android,@Jaspritbumrah93 @AnushkaSharma Thanks Bumrah! 🤗,,Virat Kohli,None,None
974,2017-12-19 05:07:22,[],"[{'screen_name': 'vinodkambli349', 'name': 'Vinod Kambli', 'id': 2890976532, 'id_str': '2890976532', 'indices': [0, 15]}, {'screen_name': 'AnushkaSharma', 'name': 'Anushka Sharma', 'id': 54829997, 'id_str': '54829997', 'indices': [16, 30]}]",766,None,942984683050151941,en,None,69,False,Twitter for Android,@vinodkambli349 @AnushkaSharma Thank you. 😊,,Virat Kohli,None,None
975,2017-12-19 05:07:05,[],"[{'screen_name': 'AnilKapoor', 'name': 'Anil Kapoor', 'id': 1652526218, 'id_str': '1652526218', 'indices': [0, 11]}, {'screen_name': 'AnushkaSharma', 'name': 'Anushka Sharma', 'id': 54829997, 'id_str': '54829997', 'indices': [12, 26]}]",1866,None,942984610928926720,en,None,101,False,Twitter for Android,@AnilKapoor @AnushkaSharma Thank you so much. 😊,,Virat Kohli,None,None
976,2017-12-19 05:06:21,[],"[{'screen_name': 'MadhuriDixit', 'name': 'Madhuri Dixit Nene', 'id': 220228167, 'id_str': '220228167', 'indices': [0, 13]}, {'screen_name': 'AnushkaSharma', 'name': 'Anushka Sharma', 'id': 54829997, 'id_str': '54829997', 'indices': [14, 28]}]",1482,None,942984426643898369,en,None,117,False,Twitter for Android,@MadhuriDixit @AnushkaSharma Thank you. 😊,,Virat Kohli,None,None
977,2017-12-19 05:06:08,[],"[{'screen_name': 'Ileana_Official', 'name': ""Ileana D'Cruz"", 'id': 2177710981, 'id_str': '2177710981', 'indices': [0, 16]}, {'screen_name': 'AnushkaSharma', 'name': 'Anushka Sharma', 'id': 54829997, 'id_str': '54829997', 'indices': [17, 31]}]",1676,None,942984369857114112,en,None,104,False,Twitter for Android,@Ileana_Official @AnushkaSharma Thank you 😊,,Virat Kohli,None,None
978,2017-12-19 05:05:49,[],"[{'screen_name': 'MirzaSania', 'name': 'Sania Mirza', 'id': 87174678, 'id_str': '87174678', 'indices': [0, 11]}]",1983,None,942984290584772608,en,None,119,False,Twitter for Android,@MirzaSania Thank you Sania. 😊,,Virat Kohli,None,None
